#Date	P1	P2	P3	P4	P5	P6	P7	Flow	MG0	MG1	MG2	MG3	MG4	MG5	PT on	W_in	W_out	He	Oil	P_low	P_high	PT current	State0	State1	State2
2016-01-21 03:10:41	6.090489	7.375535	0.000000	0.000000	21.337420	1435.827026	1665.404663	1.247861	0.020000	0.020000	0.000501	0.000501	0.012799	0.015013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:11:41	6.104766	7.455004	0.000000	0.000000	21.131830	1435.586182	1665.353516	1.240111	0.020000	0.020000	0.000501	0.000501	0.012472	0.014701	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:12:42	5.904823	7.330911	0.000000	0.000000	21.303493	1435.469238	1665.448120	1.227817	0.020000	0.020000	0.000501	0.000501	0.012147	0.014457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:13:42	6.031516	7.347956	0.000000	0.000000	21.339111	1435.288330	1664.940918	1.243308	0.020000	0.020000	0.000501	0.000501	0.011883	0.014095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:14:42	6.069374	7.438813	0.000000	0.000000	21.567842	1435.397461	1665.403442	1.249483	0.020000	0.020000	0.000501	0.000501	0.011661	0.013763	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:15:42	6.064520	7.514643	0.000000	0.000000	21.160297	1435.490723	1664.852661	1.238494	0.020000	0.020000	0.000501	0.000501	0.011392	0.013376	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:16:42	6.354813	7.343258	0.000000	0.000000	21.330301	1435.339600	1665.263306	1.250273	0.020000	0.020000	0.000501	0.000501	0.011160	0.013035	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:17:43	6.104907	7.591625	0.000000	0.000000	21.373930	1435.289062	1665.026489	1.231819	0.020000	0.020000	0.000501	0.000501	0.010948	0.012759	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:18:43	6.186371	7.548600	0.000000	0.000000	21.507935	1435.619995	1665.171021	1.213865	0.020000	0.020000	0.000501	0.000501	0.010724	0.012427	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:19:44	6.140825	7.453744	0.000000	0.000000	21.367519	1435.087402	1665.271729	1.238758	0.020000	0.020000	0.000501	0.000501	0.010571	0.012198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:20:44	6.097543	7.334521	0.000000	0.000000	21.367590	1435.249023	1665.104736	1.220195	0.020000	0.020000	0.000501	0.000501	0.010402	0.011912	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:21:44	6.105893	7.685437	0.000000	0.000000	21.367392	1435.287598	1665.039673	1.246437	0.020000	0.020000	0.000501	0.000501	0.010162	0.011700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:22:44	5.768610	7.134244	0.000000	0.000000	21.367516	1435.445312	1665.269165	1.277466	0.020000	0.020000	0.000501	0.000501	0.010021	0.011455	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:23:45	6.152660	7.433869	0.000000	0.000000	21.415051	1435.422729	1665.100586	1.249974	0.020000	0.020000	0.000501	0.000501	0.009927	0.011210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:24:45	6.100068	7.402743	0.000000	0.000000	21.376358	1435.469971	1665.200562	1.244334	0.020000	0.020000	0.000501	0.000501	0.009754	0.011059	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:25:45	6.051739	7.326577	0.000000	0.000000	21.554857	1435.645874	1665.102539	1.243444	0.020000	0.020000	0.000501	0.000501	0.009690	0.010899	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:26:46	6.165980	7.341499	0.000000	0.000000	21.209122	1435.446045	1665.064941	1.243485	0.020000	0.020000	0.000501	0.000501	0.009526	0.010703	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:27:46	5.951186	7.410314	0.000000	0.000000	21.369165	1435.337402	1664.879272	1.241628	0.020000	0.020000	0.000501	0.000501	0.009415	0.010567	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:28:47	6.256439	7.427263	0.000000	0.000000	21.402540	1435.683716	1665.370239	1.261728	0.020000	0.020000	0.000501	0.000501	0.009287	0.010431	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:29:47	6.100878	7.395936	0.000000	0.000000	21.672056	1435.086792	1665.155396	1.258835	0.020000	0.020000	0.000501	0.000501	0.009184	0.010349	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:30:47	5.751763	7.642152	0.000000	0.000000	21.520678	1435.285400	1664.713989	1.252769	0.020000	0.020000	0.000501	0.000501	0.009032	0.010223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:31:47	6.418603	7.393488	0.000000	0.000000	21.258289	1435.310669	1664.985962	1.260156	0.020000	0.020000	0.000501	0.000501	0.008950	0.010098	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:32:48	6.116735	7.542718	0.000000	0.000000	21.551487	1435.216064	1664.855957	1.241235	0.020000	0.020000	0.000501	0.000501	0.008849	0.010032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:33:48	5.756078	7.673710	0.000000	0.000000	21.452541	1435.306152	1665.205933	1.225730	0.020000	0.020000	0.000501	0.000501	0.008754	0.009912	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:34:48	5.986542	7.338686	0.000000	0.000000	21.482458	1435.404785	1664.857666	1.228183	0.020000	0.020000	0.000501	0.000501	0.008676	0.009840	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:35:49	5.989372	7.326229	0.000000	0.000000	21.837099	1435.509155	1665.270630	1.238755	0.020000	0.020000	0.000501	0.000501	0.008583	0.009799	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:36:49	6.041629	7.446637	0.000000	0.000000	21.480202	1435.278809	1665.124023	1.249144	0.020000	0.020000	0.000501	0.000501	0.008498	0.009708	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:37:50	6.105212	7.332779	0.000000	0.000000	21.393763	1435.283203	1664.925415	1.244271	0.020000	0.020000	0.000501	0.000501	0.008450	0.009611	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:38:50	6.114406	7.499044	0.000000	0.000000	21.361376	1435.342407	1665.113525	1.250360	0.020000	0.020000	0.000501	0.000501	0.008403	0.009604	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:39:50	5.910353	7.363000	0.000000	0.000000	21.467590	1435.444214	1665.381104	1.248744	0.020000	0.020000	0.000501	0.000501	0.008320	0.009552	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:40:50	5.750716	7.381594	0.000000	0.000000	21.536522	1435.294434	1665.113647	1.230246	0.020000	0.020000	0.000501	0.000501	0.008241	0.009455	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:41:50	5.839416	7.477222	0.000000	0.000000	21.140947	1435.600708	1665.044556	1.249269	0.020000	0.020000	0.000501	0.000501	0.008173	0.009402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:42:51	6.038827	7.315915	0.000000	0.000000	21.094646	1435.296021	1664.842041	1.247879	0.020000	0.020000	0.000501	0.000501	0.008160	0.009357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:43:51	5.914510	7.326566	0.000000	0.000000	21.246983	1435.247559	1664.979614	1.256749	0.020000	0.020000	0.000501	0.000501	0.008127	0.009359	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:44:51	6.101974	7.344028	0.000000	0.000000	21.367676	1435.580200	1664.910156	1.249784	0.020000	0.020000	0.000501	0.000501	0.008086	0.009280	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:45:52	6.152694	7.482716	0.000000	0.000000	21.481327	1435.405518	1665.380615	1.241568	0.020000	0.020000	0.000501	0.000501	0.008024	0.009213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:46:52	6.043773	7.410607	0.000000	0.000000	21.203575	1435.052368	1664.929565	1.245447	0.020000	0.020000	0.000501	0.000501	0.007961	0.009174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:47:52	6.089113	7.476739	0.000000	0.000000	21.217382	1435.260254	1664.856201	1.250298	0.020000	0.020000	0.000501	0.000501	0.007897	0.009129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:48:53	6.104435	7.475417	0.000000	0.000000	20.941614	1435.349609	1665.203003	1.249434	0.020000	0.020000	0.000501	0.000501	0.007876	0.009111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:49:53	6.104673	7.541075	0.000000	0.000000	21.367487	1435.151611	1664.993408	1.250165	0.020000	0.020000	0.000501	0.000501	0.007880	0.009072	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:50:54	6.010401	7.333862	0.000000	0.000000	21.062557	1435.370728	1665.016724	1.214100	0.020000	0.020000	0.000501	0.000501	0.007829	0.009113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:51:54	5.820194	7.593114	0.000000	0.000000	21.215168	1435.554077	1665.218994	1.272927	0.020000	0.020000	0.000501	0.000501	0.007798	0.009017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:52:54	6.101406	7.616688	0.000000	0.000000	21.270283	1434.933960	1664.984253	1.218628	0.020000	0.020000	0.000501	0.000501	0.007745	0.008967	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:53:54	5.888998	7.552739	0.000000	0.000000	21.473200	1435.470947	1665.051636	1.262033	0.020000	0.020000	0.000501	0.000501	0.007691	0.008924	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:54:55	6.069341	7.639012	0.000000	0.000000	21.387499	1435.099976	1665.212036	1.250508	0.020000	0.020000	0.000501	0.000501	0.007651	0.008900	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:55:55	6.213240	7.328907	0.000000	0.000000	21.308847	1435.136719	1664.787231	1.240913	0.020000	0.020000	0.000501	0.000501	0.007648	0.008893	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:56:55	6.104409	7.397415	0.000000	0.000000	21.317034	1435.411621	1665.088135	1.277937	0.020000	0.020000	0.000501	0.000501	0.007610	0.008879	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:57:56	5.857393	7.397773	0.000000	0.000000	21.128929	1435.133667	1665.042725	1.250291	0.020000	0.020000	0.000501	0.000501	0.007611	0.008854	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:58:56	6.021336	7.379227	0.000000	0.000000	21.368608	1435.131958	1665.072510	1.249409	0.020000	0.020000	0.000501	0.000501	0.007571	0.008844	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 03:59:56	6.015735	7.409718	0.000000	0.000000	21.220259	1434.993530	1665.108643	1.221213	0.020000	0.020000	0.000501	0.000501	0.007536	0.008808	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:00:56	6.041171	7.590278	0.000000	0.000000	20.869812	1435.280762	1664.835205	1.251452	0.020000	0.020000	0.000501	0.000501	0.007532	0.008796	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:01:57	6.220568	7.364956	0.000000	0.000000	21.018270	1435.403931	1665.096069	1.242797	0.020000	0.020000	0.000501	0.000501	0.007492	0.008709	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:02:57	5.750710	7.045528	0.000000	0.000000	21.354784	1435.317505	1664.993408	1.222954	0.020000	0.020000	0.000501	0.000501	0.007461	0.008626	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:03:58	5.990832	7.326044	0.000000	0.000000	21.256565	1435.429443	1664.967773	1.250301	0.020000	0.020000	0.000501	0.000501	0.007446	0.008669	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:04:58	6.096498	7.482829	0.000000	0.000000	21.490999	1435.286011	1664.741821	1.251271	0.020000	0.020000	0.000501	0.000501	0.007411	0.008564	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:05:58	5.969780	7.333594	0.000000	0.000000	21.360893	1435.279663	1665.074829	1.248864	0.020000	0.020000	0.000501	0.000501	0.007407	0.008577	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:06:58	6.007052	7.679883	0.000000	0.000000	21.142931	1435.423096	1665.001709	1.229986	0.020000	0.020000	0.000501	0.000501	0.007378	0.008526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:07:59	5.806273	7.728773	0.000000	0.000000	21.283010	1435.285522	1665.363403	1.222262	0.020000	0.020000	0.000501	0.000501	0.007379	0.008524	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:08:59	6.130325	7.374022	0.000000	0.000000	21.348347	1435.136597	1664.841187	1.223277	0.020000	0.020000	0.000501	0.000501	0.007344	0.008521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:09:59	6.103511	7.226627	0.000000	0.000000	21.337061	1435.324951	1665.011108	1.238551	0.020000	0.020000	0.000501	0.000501	0.007321	0.008467	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:11:00	5.838048	7.425579	0.000000	0.000000	21.216652	1435.286499	1664.835327	1.221282	0.020000	0.020000	0.000501	0.000501	0.007311	0.008465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:12:00	5.756486	7.332353	0.000000	0.000000	21.349894	1435.365723	1664.856445	1.246201	0.020000	0.020000	0.000501	0.000501	0.007297	0.008452	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:13:00	6.166937	7.502563	0.000000	0.000000	21.293182	1435.238037	1664.882080	1.249215	0.020000	0.020000	0.000501	0.000501	0.007309	0.008369	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:14:01	6.104536	7.425049	0.000000	0.000000	21.319906	1435.174194	1664.907104	1.234666	0.020000	0.020000	0.000501	0.000501	0.007273	0.008341	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:15:01	6.104168	7.613184	0.000000	0.000000	21.243176	1435.103882	1664.752197	1.198835	0.020000	0.020000	0.000501	0.000501	0.007266	0.008358	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:16:01	5.945494	7.281898	0.000000	0.000000	21.204062	1434.970581	1664.842407	1.254276	0.020000	0.020000	0.000501	0.000501	0.007241	0.008317	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:17:01	6.105021	7.602312	0.000000	0.000000	21.119246	1434.948730	1664.885254	1.241469	0.020000	0.020000	0.000501	0.000501	0.007236	0.008270	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:18:02	5.939262	7.346059	0.000000	0.000000	21.359116	1435.094360	1665.146851	1.249622	0.020000	0.020000	0.000501	0.000501	0.007235	0.008270	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:19:02	6.104922	7.433985	0.000000	0.000000	21.281664	1435.249268	1664.835205	1.219899	0.020000	0.020000	0.000501	0.000501	0.007222	0.008306	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:20:02	6.113943	7.326478	0.000000	0.000000	21.255426	1435.004272	1665.189087	1.222547	0.020000	0.020000	0.000501	0.000501	0.007193	0.008293	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:21:03	6.097461	7.409091	0.000000	0.000000	21.367962	1435.083130	1664.928223	1.247081	0.020000	0.020000	0.000501	0.000501	0.007196	0.008233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:22:03	6.077738	7.545742	0.000000	0.000000	21.264803	1435.193359	1665.058228	1.221170	0.020000	0.020000	0.000501	0.000501	0.007196	0.008244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:23:03	6.102645	7.373773	0.000000	0.000000	21.363489	1435.315063	1664.686890	1.240006	0.020000	0.020000	0.000501	0.000501	0.007186	0.008269	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:24:04	6.105537	7.326008	0.000000	0.000000	21.452032	1435.136230	1664.860718	1.234056	0.020000	0.020000	0.000501	0.000501	0.007200	0.008266	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:25:04	6.105519	7.760100	0.000000	0.000000	21.373304	1435.019531	1664.915649	1.234860	0.020000	0.020000	0.000501	0.000501	0.007194	0.008227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:26:05	6.173173	7.330585	0.000000	0.000000	21.548325	1435.116943	1665.043213	1.246645	0.020000	0.020000	0.000501	0.000501	0.007154	0.008253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:27:05	6.105002	7.686073	0.000000	0.000000	21.544722	1435.236084	1664.600220	1.241816	0.020000	0.020000	0.000501	0.000501	0.007164	0.008202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:28:05	6.106205	7.498662	0.000000	0.000000	21.367569	1435.183838	1664.748657	1.227651	0.020000	0.020000	0.000501	0.000501	0.007150	0.008259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:29:05	6.231438	7.503396	0.000000	0.000000	21.368376	1435.033325	1664.745483	1.246578	0.020000	0.020000	0.000501	0.000501	0.007119	0.008210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:30:06	6.105005	7.326065	0.000000	0.000000	21.319563	1434.892578	1664.611328	1.229723	0.020000	0.020000	0.000501	0.000501	0.007157	0.008190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:31:06	6.105006	7.565724	0.000000	0.000000	21.362612	1435.134277	1664.651733	1.234587	0.020000	0.020000	0.000501	0.000501	0.007115	0.008186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:32:06	6.105698	7.546139	0.000000	0.000000	21.193056	1435.049561	1664.715332	1.250232	0.020000	0.020000	0.000501	0.000501	0.007122	0.008140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:33:06	6.033597	7.398670	0.000000	0.000000	21.187786	1435.012207	1664.835327	1.224874	0.020000	0.020000	0.000501	0.000501	0.007116	0.008152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:34:07	6.110928	7.452427	0.000000	0.000000	21.359999	1435.143677	1664.522461	1.265689	0.020000	0.020000	0.000501	0.000501	0.007118	0.008181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:35:07	6.084547	7.732302	0.000000	0.000000	20.895546	1434.837280	1664.861328	1.248611	0.020000	0.020000	0.000501	0.000501	0.007119	0.008144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:36:08	6.239018	7.276757	0.000000	0.000000	21.367857	1434.759033	1664.623291	1.244330	0.020000	0.020000	0.000501	0.000501	0.007075	0.008142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:37:08	6.122317	7.380490	0.000000	0.000000	21.219093	1434.765625	1664.714233	1.221943	0.020000	0.020000	0.000501	0.000501	0.007065	0.008104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:38:08	6.077026	7.338287	0.000000	0.000000	21.367376	1434.864136	1664.832397	1.240100	0.020000	0.020000	0.000501	0.000501	0.007080	0.008093	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:39:09	6.104321	7.538975	0.000000	0.000000	21.239849	1434.914307	1664.834717	1.249149	0.020000	0.020000	0.000501	0.000501	0.007079	0.008102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:40:09	5.954712	7.648817	0.000000	0.000000	21.369713	1434.834961	1664.374268	1.225286	0.020000	0.020000	0.000501	0.000501	0.007054	0.008110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:41:09	5.979482	7.216082	0.000000	0.000000	21.583437	1434.821411	1664.670898	1.221249	0.020000	0.020000	0.000501	0.000501	0.007044	0.008055	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:42:10	6.068932	7.458743	0.000000	0.000000	21.277731	1435.042114	1664.458496	1.246761	0.020000	0.020000	0.000501	0.000501	0.007044	0.008070	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:43:10	6.048306	7.390096	0.000000	0.000000	21.402779	1434.936401	1664.833374	1.250302	0.020000	0.020000	0.000501	0.000501	0.007031	0.008071	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:44:10	5.989172	7.387393	0.000000	0.000000	21.274120	1434.932983	1664.660645	1.238755	0.020000	0.020000	0.000501	0.000501	0.007011	0.008060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:45:10	6.094335	7.417956	0.000000	0.000000	21.369026	1434.955688	1664.674927	1.216445	0.020000	0.020000	0.000501	0.000501	0.007044	0.008025	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:46:10	6.255273	7.335739	0.000000	0.000000	21.761118	1435.094727	1664.820679	1.222531	0.020000	0.020000	0.000501	0.000501	0.007024	0.007992	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:47:11	6.104939	7.361160	0.000000	0.000000	21.365162	1434.930664	1664.831177	1.249042	0.020000	0.020000	0.000501	0.000501	0.007012	0.007985	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:48:11	6.104372	7.327072	0.000000	0.000000	21.301546	1435.185425	1664.668213	1.234942	0.020000	0.020000	0.000501	0.000501	0.007013	0.008028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:49:11	6.061245	7.442936	0.000000	0.000000	21.076365	1435.046631	1664.652588	1.249818	0.020000	0.020000	0.000501	0.000501	0.007014	0.008028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:50:12	6.116360	7.327605	0.000000	0.000000	21.130251	1435.121826	1664.510620	1.226187	0.020000	0.020000	0.000501	0.000501	0.006993	0.008028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:51:12	5.954556	7.362800	0.000000	0.000000	21.260355	1434.855347	1664.702271	1.247392	0.020000	0.020000	0.000501	0.000501	0.006978	0.008027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:52:13	6.228327	7.293148	0.000000	0.000000	20.981503	1435.049683	1664.643433	1.250273	0.020000	0.020000	0.000501	0.000501	0.006976	0.008006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:53:13	6.029352	7.425713	0.000000	0.000000	21.113464	1434.848267	1664.792114	1.281189	0.020000	0.020000	0.000501	0.000501	0.006977	0.008024	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:54:13	6.106507	7.338723	0.000000	0.000000	21.147036	1434.753662	1664.599976	1.248677	0.020000	0.020000	0.000501	0.000501	0.006975	0.008023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:55:14	6.104887	7.418040	0.000000	0.000000	21.367313	1434.856689	1664.649780	1.249575	0.020000	0.020000	0.000501	0.000501	0.006980	0.008027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:56:14	5.829756	7.545739	0.000000	0.000000	21.158825	1434.778198	1664.771118	1.265930	0.020000	0.020000	0.000501	0.000501	0.006971	0.008022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
